id,file_name,coco_url,width,height,license,flickr_url
314914,000000314914.jpg,http://images.cocodataset.org/val2017/000000314914.jpg,480,640,1,http://farm3.staticflickr.com/2564/3911471792_e19306ea36_z.jpg
315219,000000315219.jpg,http://images.cocodataset.org/val2017/000000315219.jpg,333,500,1,http://farm1.staticflickr.com/21/30863591_bbd149445f_z.jpg
316015,000000316015.jpg,http://images.cocodataset.org/val2017/000000316015.jpg,500,400,6,http://farm1.staticflickr.com/185/453382723_bc00284acf_z.jpg
317024,000000317024.jpg,http://images.cocodataset.org/val2017/000000317024.jpg,640,480,2,http://farm8.staticflickr.com/7318/8905591727_1987579c32_z.jpg
317999,000000317999.jpg,http://images.cocodataset.org/val2017/000000317999.jpg,612,612,2,http://farm9.staticflickr.com/8014/7173995615_9c293a671c_z.jpg
318138,000000318138.jpg,http://images.cocodataset.org/val2017/000000318138.jpg,480,640,3,http://farm2.staticflickr.com/1327/619410897_a285d77ec1_z.jpg
319369,000000319369.jpg,http://images.cocodataset.org/val2017/000000319369.jpg,640,432,4,http://farm6.staticflickr.com/5193/5802453698_0cc91183ef_z.jpg
320490,000000320490.jpg,http://images.cocodataset.org/val2017/000000320490.jpg,640,426,1,http://farm5.staticflickr.com/4128/4980317431_0bbede97ac_z.jpg
322429,000000322429.jpg,http://images.cocodataset.org/val2017/000000322429.jpg,472,640,2,http://farm5.staticflickr.com/4125/4980957415_da7a803b2f_z.jpg
322829,000000322829.jpg,http://images.cocodataset.org/val2017/000000322829.jpg,640,427,4,http://farm5.staticflickr.com/4073/4923653485_e2b1549eb2_z.jpg
322844,000000322844.jpg,http://images.cocodataset.org/val2017/000000322844.jpg,480,640,1,http://farm5.staticflickr.com/4001/4576146035_bc06423687_z.jpg
322968,000000322968.jpg,http://images.cocodataset.org/val2017/000000322968.jpg,480,640,5,http://farm7.staticflickr.com/6180/6158623949_6f42b52bc5_z.jpg
323263,000000323263.jpg,http://images.cocodataset.org/val2017/000000323263.jpg,640,447,2,http://farm9.staticflickr.com/8375/8564624108_32b5e1b3d8_z.jpg
323496,000000323496.jpg,http://images.cocodataset.org/val2017/000000323496.jpg,500,398,2,http://farm1.staticflickr.com/75/187735209_4dbca19b39_z.jpg
325031,000000325031.jpg,http://images.cocodataset.org/val2017/000000325031.jpg,640,608,6,http://farm5.staticflickr.com/4044/4669803057_38a4f451a0_z.jpg
325991,000000325991.jpg,http://images.cocodataset.org/val2017/000000325991.jpg,500,334,5,http://farm4.staticflickr.com/3639/3419012138_cfdf55b431_z.jpg
326541,000000326541.jpg,http://images.cocodataset.org/val2017/000000326541.jpg,640,360,3,http://farm4.staticflickr.com/3125/2671788175_7f29831688_z.jpg
327780,000000327780.jpg,http://images.cocodataset.org/val2017/000000327780.jpg,640,480,3,http://farm1.staticflickr.com/45/139214724_829470dcb4_z.jpg
329041,000000329041.jpg,http://images.cocodataset.org/val2017/000000329041.jpg,480,640,5,http://farm4.staticflickr.com/3169/2887451891_ec68bd2df3_z.jpg
329447,000000329447.jpg,http://images.cocodataset.org/val2017/000000329447.jpg,640,505,3,http://farm8.staticflickr.com/7012/6830903723_eb2df17454_z.jpg
329542,000000329542.jpg,http://images.cocodataset.org/val2017/000000329542.jpg,612,612,3,http://farm8.staticflickr.com/7220/7354262062_7f0197f24d_z.jpg
329614,000000329614.jpg,http://images.cocodataset.org/val2017/000000329614.jpg,500,208,1,http://farm3.staticflickr.com/2208/1566687722_76f544ba91_z.jpg
330369,000000330369.jpg,http://images.cocodataset.org/val2017/000000330369.jpg,500,335,2,http://farm4.staticflickr.com/3416/3486587156_7c835722b4_z.jpg
330818,000000330818.jpg,http://images.cocodataset.org/val2017/000000330818.jpg,426,640,1,http://farm5.staticflickr.com/4054/4625870673_1ab15d25c6_z.jpg
331280,000000331280.jpg,http://images.cocodataset.org/val2017/000000331280.jpg,500,366,3,http://farm3.staticflickr.com/2335/2441639118_e2e980b723_z.jpg
331604,000000331604.jpg,http://images.cocodataset.org/val2017/000000331604.jpg,640,427,3,http://farm6.staticflickr.com/5215/5539588405_4f94b3e215_z.jpg
332318,000000332318.jpg,http://images.cocodataset.org/val2017/000000332318.jpg,640,429,5,http://farm2.staticflickr.com/1169/541175475_cf575c83ba_z.jpg
333697,000000333697.jpg,http://images.cocodataset.org/val2017/000000333697.jpg,426,640,1,http://farm9.staticflickr.com/8004/7662396500_1405081e36_z.jpg
334006,000000334006.jpg,http://images.cocodataset.org/val2017/000000334006.jpg,640,426,1,http://farm9.staticflickr.com/8526/8684868712_3122ac37d6_z.jpg
334371,000000334371.jpg,http://images.cocodataset.org/val2017/000000334371.jpg,640,419,2,http://farm4.staticflickr.com/3111/2894440031_7dbf4edafa_z.jpg
334399,000000334399.jpg,http://images.cocodataset.org/val2017/000000334399.jpg,640,480,1,http://farm8.staticflickr.com/7138/7770251872_8f321c42cd_z.jpg
334417,000000334417.jpg,http://images.cocodataset.org/val2017/000000334417.jpg,640,423,1,http://farm8.staticflickr.com/7020/6454867805_23c59a104d_z.jpg
334530,000000334530.jpg,http://images.cocodataset.org/val2017/000000334530.jpg,640,459,3,http://farm6.staticflickr.com/5012/5588663436_e1b99cc769_z.jpg
335177,000000335177.jpg,http://images.cocodataset.org/val2017/000000335177.jpg,640,479,1,http://farm4.staticflickr.com/3444/3821042011_c741061caa_z.jpg
335954,000000335954.jpg,http://images.cocodataset.org/val2017/000000335954.jpg,612,612,6,http://farm6.staticflickr.com/5460/9899305603_060a35fe3e_z.jpg
336658,000000336658.jpg,http://images.cocodataset.org/val2017/000000336658.jpg,640,428,1,http://farm9.staticflickr.com/8449/8073983061_9c02ab2ae6_z.jpg
337987,000000337987.jpg,http://images.cocodataset.org/val2017/000000337987.jpg,640,480,3,http://farm3.staticflickr.com/2610/3790158055_9b7ccf1d46_z.jpg
338428,000000338428.jpg,http://images.cocodataset.org/val2017/000000338428.jpg,640,366,3,http://farm9.staticflickr.com/8012/7535177488_ac1b53c80f_z.jpg
338718,000000338718.jpg,http://images.cocodataset.org/val2017/000000338718.jpg,500,445,3,http://farm1.staticflickr.com/12/18425160_e4eef1d1bd_z.jpg
338986,000000338986.jpg,http://images.cocodataset.org/val2017/000000338986.jpg,403,640,4,http://farm8.staticflickr.com/7284/8715827786_9ffcac1fa5_z.jpg
340272,000000340272.jpg,http://images.cocodataset.org/val2017/000000340272.jpg,640,360,4,http://farm8.staticflickr.com/7272/7104098187_3f5a8bccc5_z.jpg
340451,000000340451.jpg,http://images.cocodataset.org/val2017/000000340451.jpg,640,424,5,http://farm9.staticflickr.com/8513/8399079993_cd99846f90_z.jpg
340894,000000340894.jpg,http://images.cocodataset.org/val2017/000000340894.jpg,640,480,4,http://farm1.staticflickr.com/63/198876231_494acc23d1_z.jpg
341058,000000341058.jpg,http://images.cocodataset.org/val2017/000000341058.jpg,359,640,2,http://farm6.staticflickr.com/5133/5454481007_90b84cfcd8_z.jpg
341681,000000341681.jpg,http://images.cocodataset.org/val2017/000000341681.jpg,640,427,1,http://farm3.staticflickr.com/2502/4008660062_d14dd8237e_z.jpg
343496,000000343496.jpg,http://images.cocodataset.org/val2017/000000343496.jpg,640,393,1,http://farm3.staticflickr.com/2466/3637579838_469e071af2_z.jpg
343524,000000343524.jpg,http://images.cocodataset.org/val2017/000000343524.jpg,640,447,1,http://farm3.staticflickr.com/2645/4008688728_f882f1ba16_z.jpg
343706,000000343706.jpg,http://images.cocodataset.org/val2017/000000343706.jpg,640,496,4,http://farm9.staticflickr.com/8178/8000388977_c06c12e5e6_z.jpg
343934,000000343934.jpg,http://images.cocodataset.org/val2017/000000343934.jpg,640,480,4,http://farm6.staticflickr.com/5339/10051858643_11783d3e9f_z.jpg
344268,000000344268.jpg,http://images.cocodataset.org/val2017/000000344268.jpg,640,512,2,http://farm6.staticflickr.com/5289/5324533596_9952eb78c6_z.jpg
344888,000000344888.jpg,http://images.cocodataset.org/val2017/000000344888.jpg,640,416,2,http://farm8.staticflickr.com/7447/9602225228_ebd6fda5e5_z.jpg
345385,000000345385.jpg,http://images.cocodataset.org/val2017/000000345385.jpg,640,480,2,http://farm9.staticflickr.com/8213/8287102367_1641a40715_z.jpg
346707,000000346707.jpg,http://images.cocodataset.org/val2017/000000346707.jpg,333,500,4,http://farm2.staticflickr.com/1253/968473927_155f555988_z.jpg
347163,000000347163.jpg,http://images.cocodataset.org/val2017/000000347163.jpg,640,427,3,http://farm3.staticflickr.com/2409/2289443305_bfae1e9d01_z.jpg
347174,000000347174.jpg,http://images.cocodataset.org/val2017/000000347174.jpg,427,640,3,http://farm9.staticflickr.com/8344/8200201818_611f7d9822_z.jpg
347254,000000347254.jpg,http://images.cocodataset.org/val2017/000000347254.jpg,375,500,4,http://farm3.staticflickr.com/2470/3824110491_02d9bf794a_z.jpg
347544,000000347544.jpg,http://images.cocodataset.org/val2017/000000347544.jpg,640,480,1,http://farm1.staticflickr.com/29/50050818_1d113a22bc_z.jpg
348488,000000348488.jpg,http://images.cocodataset.org/val2017/000000348488.jpg,640,480,5,http://farm9.staticflickr.com/8009/7642694662_166be80756_z.jpg
348708,000000348708.jpg,http://images.cocodataset.org/val2017/000000348708.jpg,383,640,4,http://farm5.staticflickr.com/4145/5435483128_849e37a0dd_z.jpg
348881,000000348881.jpg,http://images.cocodataset.org/val2017/000000348881.jpg,640,462,3,http://farm5.staticflickr.com/4127/5172389204_31214fdc50_z.jpg
349860,000000349860.jpg,http://images.cocodataset.org/val2017/000000349860.jpg,640,426,5,http://farm5.staticflickr.com/4025/4590246533_c351aefccd_z.jpg
350019,000000350019.jpg,http://images.cocodataset.org/val2017/000000350019.jpg,426,640,3,http://farm4.staticflickr.com/3024/2704440300_2a0fc536b1_z.jpg
351589,000000351589.jpg,http://images.cocodataset.org/val2017/000000351589.jpg,640,427,3,http://farm4.staticflickr.com/3672/9015695817_9de2e6659f_z.jpg
352618,000000352618.jpg,http://images.cocodataset.org/val2017/000000352618.jpg,640,426,4,http://farm1.staticflickr.com/183/416853313_572bdfffa2_z.jpg
353180,000000353180.jpg,http://images.cocodataset.org/val2017/000000353180.jpg,640,420,2,http://farm8.staticflickr.com/7447/10023651645_1c49d4563f_z.jpg
354829,000000354829.jpg,http://images.cocodataset.org/val2017/000000354829.jpg,500,375,1,http://farm1.staticflickr.com/5/7213514_c15cc3c285_z.jpg
355257,000000355257.jpg,http://images.cocodataset.org/val2017/000000355257.jpg,640,427,3,http://farm3.staticflickr.com/2869/8759177830_2ecb0f9160_z.jpg
355325,000000355325.jpg,http://images.cocodataset.org/val2017/000000355325.jpg,478,640,3,http://farm5.staticflickr.com/4075/4765748189_9e8c7226c1_z.jpg
356169,000000356169.jpg,http://images.cocodataset.org/val2017/000000356169.jpg,640,480,5,http://farm8.staticflickr.com/7065/6784281076_91f1ea4996_z.jpg
356248,000000356248.jpg,http://images.cocodataset.org/val2017/000000356248.jpg,478,640,4,http://farm7.staticflickr.com/6013/5997608563_ecaa98e80a_z.jpg
356347,000000356347.jpg,http://images.cocodataset.org/val2017/000000356347.jpg,640,480,3,http://farm7.staticflickr.com/6164/6209908148_5f3f3391dd_z.jpg
356427,000000356427.jpg,http://images.cocodataset.org/val2017/000000356427.jpg,640,427,3,http://farm4.staticflickr.com/3053/2634837936_186c01f72b_z.jpg
356498,000000356498.jpg,http://images.cocodataset.org/val2017/000000356498.jpg,500,350,4,http://farm4.staticflickr.com/3158/3390188250_1985da0517_z.jpg
356505,000000356505.jpg,http://images.cocodataset.org/val2017/000000356505.jpg,640,425,4,http://farm5.staticflickr.com/4079/4879236570_540fbb5b7a_z.jpg
356531,000000356531.jpg,http://images.cocodataset.org/val2017/000000356531.jpg,640,480,1,http://farm8.staticflickr.com/7454/9408958553_c006c83ce0_z.jpg
357459,000000357459.jpg,http://images.cocodataset.org/val2017/000000357459.jpg,640,427,1,http://farm3.staticflickr.com/2287/1950330325_e61072aa97_z.jpg
357567,000000357567.jpg,http://images.cocodataset.org/val2017/000000357567.jpg,480,640,4,http://farm4.staticflickr.com/3387/3556433761_fa6daaec21_z.jpg
357941,000000357941.jpg,http://images.cocodataset.org/val2017/000000357941.jpg,500,375,1,http://farm3.staticflickr.com/2243/2254661385_3a3fc93461_z.jpg
358427,000000358427.jpg,http://images.cocodataset.org/val2017/000000358427.jpg,640,427,3,http://farm4.staticflickr.com/3221/5822777555_256a558387_z.jpg
359937,000000359937.jpg,http://images.cocodataset.org/val2017/000000359937.jpg,640,480,3,http://farm9.staticflickr.com/8109/8460247827_c4afb7949d_z.jpg
360393,000000360393.jpg,http://images.cocodataset.org/val2017/000000360393.jpg,640,427,4,http://farm8.staticflickr.com/7153/6533098435_76b2fe85a0_z.jpg
360943,000000360943.jpg,http://images.cocodataset.org/val2017/000000360943.jpg,501,640,3,http://farm5.staticflickr.com/4047/4432037388_8214303759_z.jpg
361180,000000361180.jpg,http://images.cocodataset.org/val2017/000000361180.jpg,640,426,1,http://farm4.staticflickr.com/3832/8838056299_20d255351b_z.jpg
361506,000000361506.jpg,http://images.cocodataset.org/val2017/000000361506.jpg,640,480,3,http://farm3.staticflickr.com/2459/3786797523_9b2747fff6_z.jpg
361551,000000361551.jpg,http://images.cocodataset.org/val2017/000000361551.jpg,480,640,3,http://farm4.staticflickr.com/3300/3505136392_1c84ecc2a1_z.jpg
361586,000000361586.jpg,http://images.cocodataset.org/val2017/000000361586.jpg,640,360,1,http://farm5.staticflickr.com/4014/4590440049_5de9e905a2_z.jpg
362434,000000362434.jpg,http://images.cocodataset.org/val2017/000000362434.jpg,500,375,1,http://farm4.staticflickr.com/3007/2684292681_552af104ca_z.jpg
362520,000000362520.jpg,http://images.cocodataset.org/val2017/000000362520.jpg,424,640,6,http://farm7.staticflickr.com/6191/6067553297_c583693bcc_z.jpg
362716,000000362716.jpg,http://images.cocodataset.org/val2017/000000362716.jpg,640,427,3,http://farm9.staticflickr.com/8246/8622192346_977d5aa944_z.jpg
363188,000000363188.jpg,http://images.cocodataset.org/val2017/000000363188.jpg,640,425,1,http://farm7.staticflickr.com/6104/6273496716_e3e3412551_z.jpg
363461,000000363461.jpg,http://images.cocodataset.org/val2017/000000363461.jpg,640,478,3,http://farm7.staticflickr.com/6140/5986801789_6f89757639_z.jpg
366225,000000366225.jpg,http://images.cocodataset.org/val2017/000000366225.jpg,541,640,3,http://farm4.staticflickr.com/3247/2958848282_7654a38840_z.jpg
367680,000000367680.jpg,http://images.cocodataset.org/val2017/000000367680.jpg,450,338,1,http://farm1.staticflickr.com/22/34251540_bec994ec35_z.jpg
368335,000000368335.jpg,http://images.cocodataset.org/val2017/000000368335.jpg,411,640,3,http://farm5.staticflickr.com/4017/4700782863_28d7cdb1f7_z.jpg
368940,000000368940.jpg,http://images.cocodataset.org/val2017/000000368940.jpg,640,480,1,http://farm7.staticflickr.com/6174/6212519099_48f4990c60_z.jpg
369037,000000369037.jpg,http://images.cocodataset.org/val2017/000000369037.jpg,425,640,1,http://farm6.staticflickr.com/5164/5332388997_21be689fa9_z.jpg
369370,000000369370.jpg,http://images.cocodataset.org/val2017/000000369370.jpg,640,480,2,http://farm6.staticflickr.com/5145/5678857547_d84fa04ce4_z.jpg
369751,000000369751.jpg,http://images.cocodataset.org/val2017/000000369751.jpg,426,640,4,http://farm5.staticflickr.com/4132/5092877690_7f62303b95_z.jpg
370042,000000370042.jpg,http://images.cocodataset.org/val2017/000000370042.jpg,640,356,3,http://farm3.staticflickr.com/2316/2133976733_7202100481_z.jpg
370478,000000370478.jpg,http://images.cocodataset.org/val2017/000000370478.jpg,640,480,1,http://farm3.staticflickr.com/2277/2181484720_d54e4d655e_z.jpg
371677,000000371677.jpg,http://images.cocodataset.org/val2017/000000371677.jpg,640,480,5,http://farm4.staticflickr.com/3596/3462811561_4af8a2ecff_z.jpg
372466,000000372466.jpg,http://images.cocodataset.org/val2017/000000372466.jpg,640,360,4,http://farm4.staticflickr.com/3270/2668055050_d6b24eb5f4_z.jpg
372819,000000372819.jpg,http://images.cocodataset.org/val2017/000000372819.jpg,640,426,4,http://farm3.staticflickr.com/2046/2516944023_d00345997d_z.jpg
373353,000000373353.jpg,http://images.cocodataset.org/val2017/000000373353.jpg,640,428,1,http://farm9.staticflickr.com/8247/8508114297_56b58153d6_z.jpg
375430,000000375430.jpg,http://images.cocodataset.org/val2017/000000375430.jpg,640,427,3,http://farm8.staticflickr.com/7379/8831121154_4cac3301d5_z.jpg
376112,000000376112.jpg,http://images.cocodataset.org/val2017/000000376112.jpg,426,640,3,http://farm4.staticflickr.com/3504/3459649139_bbdcde10fe_z.jpg
376206,000000376206.jpg,http://images.cocodataset.org/val2017/000000376206.jpg,640,427,3,http://farm6.staticflickr.com/5281/5356549016_258572ffb2_z.jpg
376278,000000376278.jpg,http://images.cocodataset.org/val2017/000000376278.jpg,640,427,3,http://farm1.staticflickr.com/32/36440547_5e3c4109d9_z.jpg
376322,000000376322.jpg,http://images.cocodataset.org/val2017/000000376322.jpg,478,640,1,http://farm4.staticflickr.com/3716/10061418735_5c6f42abc8_z.jpg
376478,000000376478.jpg,http://images.cocodataset.org/val2017/000000376478.jpg,480,640,3,http://farm3.staticflickr.com/2341/2510110081_c5eee6c269_z.jpg
376900,000000376900.jpg,http://images.cocodataset.org/val2017/000000376900.jpg,480,640,3,http://farm7.staticflickr.com/6027/5880793986_5f1e1d0f39_z.jpg
377113,000000377113.jpg,http://images.cocodataset.org/val2017/000000377113.jpg,640,427,1,http://farm9.staticflickr.com/8248/8665490515_a9c4153124_z.jpg
377368,000000377368.jpg,http://images.cocodataset.org/val2017/000000377368.jpg,640,481,4,http://farm6.staticflickr.com/5293/5538913095_e3c5a908bc_z.jpg
377670,000000377670.jpg,http://images.cocodataset.org/val2017/000000377670.jpg,487,640,3,http://farm7.staticflickr.com/6087/6040748391_508929c24c_z.jpg
377723,000000377723.jpg,http://images.cocodataset.org/val2017/000000377723.jpg,640,427,4,http://farm9.staticflickr.com/8354/8303563388_c0b3b1939a_z.jpg
377946,000000377946.jpg,http://images.cocodataset.org/val2017/000000377946.jpg,640,426,3,http://farm8.staticflickr.com/7227/7035289001_c2afff1d55_z.jpg
378515,000000378515.jpg,http://images.cocodataset.org/val2017/000000378515.jpg,425,640,1,http://farm5.staticflickr.com/4042/4551169640_a8d9d37306_z.jpg
378605,000000378605.jpg,http://images.cocodataset.org/val2017/000000378605.jpg,426,640,3,http://farm3.staticflickr.com/2695/4218308004_67137a2e53_z.jpg
379453,000000379453.jpg,http://images.cocodataset.org/val2017/000000379453.jpg,442,442,3,http://farm8.staticflickr.com/7337/9687518474_05fb72cbf2_z.jpg
379800,000000379800.jpg,http://images.cocodataset.org/val2017/000000379800.jpg,640,493,2,http://farm7.staticflickr.com/6002/5961981073_80aa5344c2_z.jpg
381587,000000381587.jpg,http://images.cocodataset.org/val2017/000000381587.jpg,428,640,2,http://farm4.staticflickr.com/3754/9267426009_d3ed244453_z.jpg
382734,000000382734.jpg,http://images.cocodataset.org/val2017/000000382734.jpg,480,640,4,http://farm6.staticflickr.com/5053/5483980774_4814999023_z.jpg
383289,000000383289.jpg,http://images.cocodataset.org/val2017/000000383289.jpg,640,444,1,http://farm9.staticflickr.com/8038/7905622718_dde8336e49_z.jpg
383443,000000383443.jpg,http://images.cocodataset.org/val2017/000000383443.jpg,640,427,3,http://farm6.staticflickr.com/5218/5506865830_d27e14530a_z.jpg
384651,000000384651.jpg,http://images.cocodataset.org/val2017/000000384651.jpg,640,436,1,http://farm6.staticflickr.com/5087/5349737041_c978a9b777_z.jpg
385205,000000385205.jpg,http://images.cocodataset.org/val2017/000000385205.jpg,640,480,1,http://farm1.staticflickr.com/184/440507953_b0a61156db_z.jpg
386457,000000386457.jpg,http://images.cocodataset.org/val2017/000000386457.jpg,426,640,5,http://farm9.staticflickr.com/8336/8393574815_e640d7911a_z.jpg
389197,000000389197.jpg,http://images.cocodataset.org/val2017/000000389197.jpg,640,426,6,http://farm2.staticflickr.com/1016/1172645998_431e859560_z.jpg
389381,000000389381.jpg,http://images.cocodataset.org/val2017/000000389381.jpg,640,543,4,http://farm3.staticflickr.com/2544/4007091102_031486bd66_z.jpg
390555,000000390555.jpg,http://images.cocodataset.org/val2017/000000390555.jpg,640,435,1,http://farm3.staticflickr.com/2522/4121155671_932522e353_z.jpg
392722,000000392722.jpg,http://images.cocodataset.org/val2017/000000392722.jpg,640,423,4,http://farm3.staticflickr.com/2829/9953419346_8bcbd5480f_z.jpg
393056,000000393056.jpg,http://images.cocodataset.org/val2017/000000393056.jpg,640,480,1,http://farm5.staticflickr.com/4142/4911956825_ba6c778b83_z.jpg
393469,000000393469.jpg,http://images.cocodataset.org/val2017/000000393469.jpg,480,640,1,http://farm1.staticflickr.com/157/398973858_536bacdd06_z.jpg
394275,000000394275.jpg,http://images.cocodataset.org/val2017/000000394275.jpg,640,393,1,http://farm6.staticflickr.com/5452/9067049583_1983c51d88_z.jpg
394559,000000394559.jpg,http://images.cocodataset.org/val2017/000000394559.jpg,426,640,2,http://farm8.staticflickr.com/7069/6777238904_54c278927d_z.jpg
394940,000000394940.jpg,http://images.cocodataset.org/val2017/000000394940.jpg,426,640,3,http://farm9.staticflickr.com/8227/8566023505_e9e9f997bc_z.jpg
395701,000000395701.jpg,http://images.cocodataset.org/val2017/000000395701.jpg,640,480,2,http://farm4.staticflickr.com/3048/4568393462_c1c18cc964_z.jpg
396274,000000396274.jpg,http://images.cocodataset.org/val2017/000000396274.jpg,640,480,3,http://farm5.staticflickr.com/4115/4934710564_ca62c05d23_z.jpg
396729,000000396729.jpg,http://images.cocodataset.org/val2017/000000396729.jpg,640,425,1,http://farm4.staticflickr.com/3192/3284367150_f044bc4d5d_z.jpg
396863,000000396863.jpg,http://images.cocodataset.org/val2017/000000396863.jpg,640,426,6,http://farm7.staticflickr.com/6141/6017526843_2cbec9c29c_z.jpg
397303,000000397303.jpg,http://images.cocodataset.org/val2017/000000397303.jpg,640,480,5,http://farm3.staticflickr.com/2433/3830853864_c3216021f5_z.jpg
398810,000000398810.jpg,http://images.cocodataset.org/val2017/000000398810.jpg,500,500,3,http://farm4.staticflickr.com/3166/2876895878_b65e534505_z.jpg
399296,000000399296.jpg,http://images.cocodataset.org/val2017/000000399296.jpg,640,480,5,http://farm1.staticflickr.com/121/300255030_3fc8102597_z.jpg
400044,000000400044.jpg,http://images.cocodataset.org/val2017/000000400044.jpg,483,640,2,http://farm8.staticflickr.com/7206/6930180557_371e2094e6_z.jpg
400082,000000400082.jpg,http://images.cocodataset.org/val2017/000000400082.jpg,500,283,3,http://farm1.staticflickr.com/168/466274861_a8cac33ae7_z.jpg
400367,000000400367.jpg,http://images.cocodataset.org/val2017/000000400367.jpg,500,333,3,http://farm1.staticflickr.com/139/327070193_a60ce3f082_z.jpg
400794,000000400794.jpg,http://images.cocodataset.org/val2017/000000400794.jpg,426,640,1,http://farm4.staticflickr.com/3107/2378901872_aa463823e8_z.jpg
400803,000000400803.jpg,http://images.cocodataset.org/val2017/000000400803.jpg,640,427,4,http://farm2.staticflickr.com/1153/4611657921_86a8cab295_z.jpg
401244,000000401244.jpg,http://images.cocodataset.org/val2017/000000401244.jpg,426,640,2,http://farm4.staticflickr.com/3187/2932797464_95d3656fa9_z.jpg
401446,000000401446.jpg,http://images.cocodataset.org/val2017/000000401446.jpg,640,480,1,http://farm9.staticflickr.com/8226/8594006748_3b25699ef0_z.jpg
401862,000000401862.jpg,http://images.cocodataset.org/val2017/000000401862.jpg,640,480,4,http://farm9.staticflickr.com/8540/8698627837_6d1fb59ce4_z.jpg
402774,000000402774.jpg,http://images.cocodataset.org/val2017/000000402774.jpg,425,640,5,http://farm9.staticflickr.com/8201/8158349940_3eb8a41660_z.jpg
404191,000000404191.jpg,http://images.cocodataset.org/val2017/000000404191.jpg,375,500,3,http://farm1.staticflickr.com/37/81419951_29cf941bea_z.jpg
404479,000000404479.jpg,http://images.cocodataset.org/val2017/000000404479.jpg,640,427,3,http://farm3.staticflickr.com/2359/5781766914_2a7c9bd5a2_z.jpg
404839,000000404839.jpg,http://images.cocodataset.org/val2017/000000404839.jpg,427,640,3,http://farm3.staticflickr.com/2075/2256090290_80b1219a1d_z.jpg
404922,000000404922.jpg,http://images.cocodataset.org/val2017/000000404922.jpg,368,500,2,http://farm4.staticflickr.com/3278/2653788557_d70b558f2c_z.jpg
404923,000000404923.jpg,http://images.cocodataset.org/val2017/000000404923.jpg,640,480,1,http://farm5.staticflickr.com/4028/4678270050_f205da5e75_z.jpg
405205,000000405205.jpg,http://images.cocodataset.org/val2017/000000405205.jpg,550,410,1,http://farm8.staticflickr.com/7222/7313042294_a60044d41b_z.jpg
405279,000000405279.jpg,http://images.cocodataset.org/val2017/000000405279.jpg,640,480,4,http://farm1.staticflickr.com/236/443807489_3d7fba2557_z.jpg
405306,000000405306.jpg,http://images.cocodataset.org/val2017/000000405306.jpg,640,417,2,http://farm6.staticflickr.com/5159/5865213257_751d4f4392_z.jpg
405432,000000405432.jpg,http://images.cocodataset.org/val2017/000000405432.jpg,500,375,1,http://farm4.staticflickr.com/3464/3257302265_c15dcb4deb_z.jpg
406611,000000406611.jpg,http://images.cocodataset.org/val2017/000000406611.jpg,640,480,3,http://farm4.staticflickr.com/3648/3305513686_25ab7a4c42_z.jpg
406997,000000406997.jpg,http://images.cocodataset.org/val2017/000000406997.jpg,640,480,1,http://farm5.staticflickr.com/4097/4934088302_28c1a4de5f_z.jpg
407524,000000407524.jpg,http://images.cocodataset.org/val2017/000000407524.jpg,640,480,4,http://farm3.staticflickr.com/2063/1537200374_fbe52bba8c_z.jpg
407646,000000407646.jpg,http://images.cocodataset.org/val2017/000000407646.jpg,500,400,1,http://farm4.staticflickr.com/3110/2855627782_17b93a684e_z.jpg
407650,000000407650.jpg,http://images.cocodataset.org/val2017/000000407650.jpg,640,428,1,http://farm4.staticflickr.com/3125/3220547410_99d42603c0_z.jpg
407943,000000407943.jpg,http://images.cocodataset.org/val2017/000000407943.jpg,640,427,3,http://farm9.staticflickr.com/8507/8523883967_1e54a04d63_z.jpg
408112,000000408112.jpg,http://images.cocodataset.org/val2017/000000408112.jpg,640,480,3,http://farm4.staticflickr.com/3739/9780839276_172c5dbca2_z.jpg
408120,000000408120.jpg,http://images.cocodataset.org/val2017/000000408120.jpg,640,427,1,http://farm6.staticflickr.com/5030/5864395384_6b9daa40c3_z.jpg
409867,000000409867.jpg,http://images.cocodataset.org/val2017/000000409867.jpg,428,640,3,http://farm4.staticflickr.com/3561/3416956061_aa82af1ef4_z.jpg
410456,000000410456.jpg,http://images.cocodataset.org/val2017/000000410456.jpg,640,480,4,http://farm9.staticflickr.com/8336/8438575589_a01a6990e2_z.jpg
410487,000000410487.jpg,http://images.cocodataset.org/val2017/000000410487.jpg,427,640,3,http://farm3.staticflickr.com/2180/2227215068_15821347b1_z.jpg
412286,000000412286.jpg,http://images.cocodataset.org/val2017/000000412286.jpg,333,500,1,http://farm1.staticflickr.com/188/434164710_dca9f44b7d_z.jpg
414261,000000414261.jpg,http://images.cocodataset.org/val2017/000000414261.jpg,640,427,1,http://farm4.staticflickr.com/3824/9099310623_e18bbd7a15_z.jpg
414795,000000414795.jpg,http://images.cocodataset.org/val2017/000000414795.jpg,640,480,4,http://farm1.staticflickr.com/69/221842206_28bfc63fc8_z.jpg
415194,000000415194.jpg,http://images.cocodataset.org/val2017/000000415194.jpg,640,480,4,http://farm5.staticflickr.com/4018/4280444310_075d3e636d_z.jpg
415748,000000415748.jpg,http://images.cocodataset.org/val2017/000000415748.jpg,426,640,5,http://farm7.staticflickr.com/6235/6337941606_9b06403fa6_z.jpg
415882,000000415882.jpg,http://images.cocodataset.org/val2017/000000415882.jpg,544,640,4,http://farm3.staticflickr.com/2863/9433121554_a89e42c996_z.jpg
